time_stamp,node,light,sound,temp,smoke
22:50:41,4,,,,
22:50:42,4,1001,497,550,
22:50:43,4,1001,498,550,
22:50:44,4,1001,552,550,
22:50:45,4,,,,
22:50:46,4,,,,
22:50:47,4,1001,497,550,
22:50:48,4,1001,500,550,
22:50:49,4,,,,
22:50:50,4,,,,
22:50:51,4,,,,
22:50:52,4,,,,
22:50:53,4,,,,
22:50:54,4,,,,
22:50:55,4,,,,
22:50:56,4,1000,383,550,
22:50:57,4,,,,
22:50:58,4,1001,497,550,
22:50:59,4,1001,497,550,
22:51:00,4,1001,498,550,
22:51:01,4,,,,
22:51:02,4,,,,
22:51:03,4,1001,500,550,
22:51:04,4,,,,
22:51:05,4,1001,492,550,
22:51:06,4,1001,489,550,
22:51:07,4,,,,
22:51:08,4,1001,493,550,
22:51:09,4,,,,
22:51:10,4,1001,501,550,
22:51:11,4,1001,500,549,
22:51:12,4,1001,507,550,
22:51:13,4,1001,505,550,
22:51:14,4,,,,
22:51:15,4,1001,489,549,
22:51:16,4,1001,492,550,
22:51:17,4,,,,
22:51:18,4,1001,503,549,
22:51:19,4,,,,
22:51:20,4,1000,475,549,
22:51:21,4,1001,505,549,
22:51:22,4,,,,
22:51:23,4,1001,243,549,
22:51:24,4,,,,
22:51:25,4,1001,529,549,
22:51:26,4,1000,414,549,
22:51:27,4,1001,496,550,
22:51:28,4,1001,495,549,
22:51:29,4,1001,503,549,
22:51:30,4,1000,496,549,
22:51:31,4,1001,491,549,
22:51:32,4,1001,496,549,
22:51:33,4,1001,500,549,
22:51:34,4,1001,461,549,
22:51:35,4,1001,500,549,
22:51:36,4,1001,502,549,
22:51:37,4,1000,515,549,
22:51:38,4,1000,495,549,93
22:51:39,4,1000,496,549,178
22:51:40,4,,,,
22:51:41,4,1001,493,549,663
22:51:42,4,1001,492,549,486
22:51:43,4,1001,497,549,711
22:51:44,4,1000,496,549,599
22:51:45,4,,,,
22:51:46,4,1001,499,549,521
22:51:47,4,1001,489,549,470
22:51:48,4,1001,499,549,445
22:51:49,4,1001,494,549,509
22:51:50,4,1001,493,549,505
22:51:51,4,,,,
22:51:52,4,,,,
22:51:53,4,,,,
22:51:54,4,1001,478,549,458
22:51:55,4,1001,492,549,408
22:51:56,4,,,,
22:51:57,4,,,,
22:51:58,4,1007,508,569,621
22:51:59,4,,,,
22:52:00,4,,,,
22:52:01,4,1011,503,633,429
22:52:02,4,,,,
22:52:03,4,,,,
22:52:04,4,,,,
22:52:05,4,1007,465,723,526
22:52:06,4,1008,486,727,499
22:52:07,4,1007,437,729,509
22:52:08,4,,,,
22:52:09,4,,,,
22:52:10,4,,,,
22:52:11,4,,,,
22:52:12,4,,,,
22:52:13,4,,,,
22:52:14,4,,,,
22:52:15,4,,,,
22:52:16,4,,,,
22:52:17,4,,,,
22:52:18,4,,,,
22:52:19,4,,,,
22:52:20,4,,,,
22:52:21,4,,,,
22:52:22,4,,,,
22:52:23,4,,,,
22:52:24,4,,,,
22:52:25,4,,,,
22:52:26,4,,,,
22:52:27,4,,,,
22:52:28,4,,,,
22:52:29,4,,,,
22:52:30,4,,,,
22:52:31,4,,,,
22:52:32,4,,,,
22:52:33,4,,,,
22:52:34,4,,,,
22:52:35,4,,,,
22:52:36,4,,,,
22:52:37,4,,,,
22:52:38,4,,,,
22:52:39,4,,,,
22:52:40,4,,,,
22:52:41,4,,,,
22:52:42,4,,,,
22:52:43,4,,,,
22:52:44,4,,,,
22:52:45,4,,,,
22:52:46,4,,,,
22:52:47,4,,,,
22:52:48,4,,,,
22:52:49,4,,,,
22:52:50,4,,,,
22:52:51,4,,,,
22:52:52,4,,,,
22:52:53,4,,,,
22:52:54,4,,,,
22:52:55,4,,,,
22:52:56,4,,,,
22:52:57,4,,,,
22:52:58,4,,,,
22:52:59,4,,,,
22:53:00,4,,,,
22:53:01,4,,,,
22:53:02,4,,,,
22:53:03,4,,,,
22:53:04,4,,,,
22:53:05,4,,,,
22:53:06,4,,,,
22:53:07,4,,,,
22:53:08,4,,,,
22:53:09,4,,,,
22:53:10,4,,,,
22:53:11,4,,,,
22:53:12,4,,,,
22:53:13,4,,,,
22:53:14,4,,,,
22:53:15,4,,,,
22:53:16,4,,,,
22:53:17,4,,,,
22:53:18,4,,,,
22:53:19,4,,,,
22:53:20,4,,,,
22:53:21,4,,,,
22:53:22,4,,,,
22:53:23,4,,,,
22:53:24,4,,,,
22:53:25,4,,,,
22:53:26,4,,,,
22:53:27,4,,,,
22:53:28,4,,,,
22:53:29,4,,,,
22:53:30,4,,,,
22:53:31,4,,,,
22:53:32,4,,,,
22:53:33,4,,,,
22:53:34,4,,,,
22:53:35,4,,,,
22:53:36,4,,,,
22:53:37,4,,,,
22:53:38,4,,,,
22:53:39,4,,,,
22:53:40,4,,,,
22:53:41,4,,,,
22:53:42,4,,,,
22:53:43,4,,,,
22:53:44,4,,,,
22:53:45,4,,,,
22:53:46,4,,,,
22:53:47,4,,,,
22:53:48,4,,,,
22:53:49,4,,,,
22:53:50,4,,,,
22:53:51,4,,,,
22:53:52,4,,,,
22:53:53,4,,,,
22:53:54,4,,,,
22:53:55,4,,,,
22:53:56,4,,,,
22:53:57,4,,,,
